ImageId,Label
7672,5
7673,8
7674,5
7675,2
7676,5
7677,2
7678,4
7679,8
7680,5
7681,5
7682,8
7683,5
7684,5
7685,5
7686,2
7687,6
7688,4
7689,2
7690,8
7691,4
7692,8
7693,5
7694,2
7695,4
7696,5
7697,5
7698,6
7699,8
7700,8
7701,4
7702,5
7703,5
7704,5
7705,8
7706,5
7707,8
7708,2
7709,5
7710,4
7711,8
7712,5
7713,2
7714,5
7715,5
7716,8
7717,8
7718,5
7719,5
7720,8
7721,5
7722,5
7723,5
7724,2
7725,5
7726,4
7727,5
7728,5
7729,8
7730,6
7731,6
7732,6
7733,2
7734,4
7735,5
7736,5
7737,8
7738,8
7739,6
7740,5
7741,5
7742,6
7743,6
7744,4
7745,5
7746,5
7747,2
7748,2
7749,6
7750,2
7751,5
7752,6
7753,8
7754,5
7755,2
7756,6
7757,6
7758,8
7759,5
7760,4
7761,5
7762,4
7763,6
7764,2
7765,2
7766,2
7767,2
7768,6
7769,5
7770,8
7771,2
7772,5
7773,4
7774,8
7775,6
7776,2
7777,5
7778,5
7779,8
7780,2
7781,6
7782,6
7783,8
7784,6
7785,2
7786,5
7787,8
7788,2
7789,2
7790,6
7791,4
7792,8
7793,5
7794,4
7795,4
7796,8
7797,4
7798,2
7799,2
7800,8
7801,4
7802,6
7803,2
7804,8
7805,6
7806,5
7807,6
7808,2
7809,5
7810,4
7811,6
7812,5
7813,2
7814,6
7815,6
7816,2
7817,5
7818,4
7819,4
7820,4
7821,6
7822,8
7823,2
7824,5
7825,5
7826,8
7827,2
7828,6
7829,4
7830,2
7831,5
7832,4
7833,5
7834,8
7835,4
7836,8
7837,4
7838,2
7839,2
7840,4
7841,4
7842,8
7843,2
7844,4
7845,5
7846,8
7847,6
7848,5
7849,5
7850,8
7851,6
7852,2
7853,5
7854,8
7855,4
7856,2
7857,8
7858,5
7859,4
7860,8
7861,8
7862,4
7863,6
7864,5
7865,5
7866,6
7867,2
7868,5
7869,4
7870,8
7871,4
7872,2
7873,2
7874,2
7875,8
7876,5
7877,5
7878,4
7879,2
7880,4
7881,5
7882,2
7883,4
7884,4
7885,4
7886,8
7887,8
7888,6
7889,5
7890,5
7891,5
7892,2
7893,6
7894,8
7895,2
7896,4
7897,4
7898,5
7899,2
7900,5
7901,6
7902,8
7903,5
7904,8
7905,8
7906,2
7907,2
7908,5
7909,5
7910,8
7911,5
7912,8
7913,5
7914,5
7915,8
7916,8
7917,5
7918,5
7919,5
7920,4
7921,4
7922,5
7923,5
7924,5
7925,2
7926,5
7927,2
7928,2
7929,2
7930,2
7931,8
7932,5
7933,6
7934,5
7935,6
7936,2
7937,4
7938,5
7939,2
7940,5
7941,6
7942,6
7943,4
7944,4
7945,6
7946,6
7947,2
7948,4
7949,4
7950,5
7951,2
7952,2
7953,4
7954,8
7955,6
7956,2
7957,2
7958,2
7959,4
7960,5
7961,2
7962,2
7963,2
7964,4
7965,2
7966,8
7967,4
7968,8
7969,4
7970,6
7971,8
7972,4
7973,8
7974,8
7975,5
7976,4
7977,4
7978,5
7979,8
7980,5
7981,5
7982,5
7983,6
7984,4
7985,4
7986,8
7987,5
7988,2
7989,2
7990,5
7991,8
7992,6
7993,5
7994,2
7995,2
7996,4
7997,5
7998,8
7999,2
8000,5
8001,6
8002,4
8003,2
8004,8
8005,5
8006,2
8007,2
8008,8
8009,6
8010,6
8011,8
8012,2
8013,2
8014,8
8015,4
8016,8
8017,5
8018,5
8019,5
8020,5
8021,5
8022,8
8023,8
8024,5
8025,5
8026,5
8027,4
8028,5
8029,5
8030,4
8031,5
8032,8
8033,2
8034,5
8035,8
8036,8
8037,5
8038,8
8039,2
8040,4
8041,8
8042,4
8043,8
8044,5
8045,4
8046,2
8047,6
8048,4
8049,2
8050,2
8051,5
8052,5
8053,6
8054,4
8055,5
8056,5
8057,5
8058,2
8059,4
8060,2
8061,8
8062,4
8063,5
8064,2
8065,8
8066,5
8067,5
8068,8
8069,2
8070,5
8071,5
8072,5
8073,4
8074,4
8075,4
8076,6
8077,8
8078,2
8079,8
8080,5
8081,8
8082,5
8083,5
8084,5
8085,8
8086,2
8087,5
8088,4
8089,8
8090,6
8091,4
8092,2
8093,5
8094,5
8095,8
8096,5
8097,2
8098,4
8099,5
8100,5
8101,6
8102,6
8103,5
8104,8
8105,4
8106,5
8107,5
8108,5
8109,5
8110,5
8111,4
8112,2
8113,5
8114,5
8115,5
8116,5
8117,5
8118,5
8119,4
8120,5
8121,5
8122,8
8123,2
8124,8
8125,5
8126,8
8127,5
8128,8
8129,2
8130,5
8131,5
8132,5
8133,5
8134,5
8135,4
8136,4
8137,2
8138,5
8139,4
8140,6
8141,6
8142,5
8143,2
8144,4
8145,2
8146,8
8147,8
8148,5
8149,5
8150,5
8151,8
8152,5
8153,5
8154,8
8155,8
8156,2
8157,4
8158,6
8159,2
8160,2
8161,5
8162,2
8163,2
8164,5
8165,4
8166,5
8167,2
8168,2
8169,4
8170,8
8171,8
8172,6
8173,2
8174,4
8175,6
8176,5
8177,2
8178,4
8179,8
8180,4
8181,5
8182,8
8183,5
8184,5
8185,4
8186,8
8187,4
8188,6
8189,6
8190,8
8191,8
8192,5
8193,5
8194,2
8195,5
8196,2
8197,2
8198,5
8199,5
8200,6
8201,2
8202,4
8203,8
8204,5
8205,2
8206,2
8207,5
8208,4
8209,2
8210,4
8211,2
8212,2
8213,6
8214,8
8215,2
8216,4
8217,5
8218,4
8219,5
8220,4
8221,5
8222,4
8223,2
8224,8
8225,4
8226,2
8227,4
8228,5
8229,6
8230,8
8231,8
8232,4
8233,4
8234,2
8235,6
8236,4
8237,4
8238,4
8239,6
8240,5
8241,2
8242,4
8243,5
8244,6
8245,6
8246,5
8247,2
8248,8
8249,2
8250,8
8251,2
8252,4
8253,5
8254,6
8255,5
8256,2
8257,5
8258,5
8259,5
8260,2
8261,6
8262,5
8263,2
8264,5
8265,5
8266,5
8267,5
8268,5
8269,5
8270,4
8271,5
8272,5
8273,5
8274,5
8275,5
8276,2
8277,5
8278,8
8279,2
8280,4
8281,5
8282,6
8283,2
8284,5
8285,2
8286,4
8287,5
8288,2
8289,4
8290,6
8291,5
8292,5
8293,5
8294,2
8295,8
8296,5
8297,5
8298,5
8299,2
8300,4
8301,5
8302,2
8303,8
8304,8
8305,4
8306,6
8307,2
8308,2
8309,2
8310,5
8311,5
8312,5
8313,4
8314,8
8315,8
8316,5
8317,5
8318,4
8319,5
8320,5
8321,5
8322,8
8323,5
8324,2
8325,8
8326,2
8327,2
8328,4
8329,8
8330,5
8331,6
8332,6
8333,2
8334,6
8335,2
8336,8
8337,6
8338,8
8339,5
8340,5
8341,4
8342,2
8343,2
8344,2
8345,5
8346,4
8347,4
8348,8
8349,4
8350,2
8351,8
8352,4
8353,6
8354,4
8355,8
8356,6
8357,4
8358,5
8359,4
8360,5
8361,5
8362,2
8363,5
8364,2
8365,8
8366,5
8367,2
8368,5
8369,5
8370,8
8371,5
8372,4
8373,5
8374,5
8375,8
8376,8
8377,5
8378,2
8379,8
8380,5
8381,5
8382,4
8383,2
8384,5
8385,5
8386,4
8387,5
8388,2
8389,2
8390,5
8391,5
8392,2
8393,5
8394,4
8395,6
8396,2
8397,5
8398,5
8399,4
8400,6
8401,5
8402,6
8403,5
8404,5
8405,2
8406,8
8407,6
8408,2
8409,4
8410,4
8411,4
8412,5
8413,5
8414,8
8415,8
8416,8
8417,2
8418,4
8419,5
8420,5
8421,2
8422,2
8423,5
8424,2
8425,8
8426,6
8427,8
8428,4
8429,5
8430,2
8431,5
8432,4
8433,4
8434,2
8435,5
8436,2
8437,5
8438,2
8439,4
8440,2
8441,8
8442,2
8443,8
8444,4
8445,4
8446,4
8447,4
8448,8
8449,5
8450,5
8451,8
8452,5
8453,4
8454,2
8455,4
8456,4
8457,5
8458,2
8459,4
8460,8
8461,5
8462,5
8463,4
8464,8
8465,2
8466,6
8467,2
8468,4
8469,2
8470,6
8471,8
8472,2
8473,5
8474,2
8475,2
8476,5
8477,2
8478,8
8479,4
8480,5
8481,4
8482,4
8483,4
8484,5
8485,5
8486,4
8487,4
8488,8
8489,5
8490,6
8491,6
8492,8
8493,8
8494,2
8495,5
8496,8
8497,5
8498,2
8499,4
8500,4
8501,8
8502,4
8503,4
8504,6
8505,8
8506,5
8507,2
8508,4
8509,4
8510,5
8511,2
8512,8
8513,8
8514,4
8515,2
8516,4
8517,2
8518,8
8519,8
8520,2
8521,8
8522,5
8523,8
8524,2
8525,5
8526,4
8527,2
8528,5
8529,5
8530,2
8531,6
8532,4
8533,4
8534,2
8535,5
8536,4
8537,5
8538,5
8539,8
8540,6
8541,5
8542,4
8543,5
8544,2
8545,6
8546,2
8547,2
8548,5
8549,5
8550,5
8551,2
8552,4
8553,4
8554,6
8555,6
8556,5
8557,8
8558,2
8559,4
8560,4
8561,4
8562,2
8563,8
8564,5
8565,4
8566,6
8567,5
8568,6
8569,5
8570,5
8571,6
8572,2
8573,6
8574,2
8575,5
8576,2
8577,6
8578,2
8579,2
8580,5
8581,5
8582,4
8583,2
8584,5
8585,4
8586,5
8587,2
8588,5
8589,5
8590,8
8591,4
8592,6
8593,6
8594,5
8595,2
8596,4
8597,2
8598,6
8599,5
8600,8
8601,4
8602,8
8603,5
8604,4
8605,4
8606,8
8607,6
8608,4
8609,5
8610,5
8611,6
8612,5
8613,5
8614,4
8615,5
8616,4
8617,8
8618,8
8619,5
8620,5
8621,8
8622,4
8623,8
8624,8
8625,4
8626,2
8627,6
8628,8
8629,4
8630,4
8631,6
8632,6
8633,8
8634,4
8635,4
8636,5
8637,5
8638,4
8639,4
8640,8
8641,5
8642,2
8643,4
8644,5
8645,8
8646,2
8647,2
8648,4
8649,8
8650,5
8651,5
8652,2
8653,4
8654,5
8655,2
8656,2
8657,6
8658,5
8659,4
8660,8
8661,8
8662,2
8663,2
8664,8
8665,6
8666,4
8667,2
8668,2
8669,2
8670,5
8671,2
8672,2
8673,4
8674,5
8675,5
8676,6
8677,8
8678,8
8679,2
8680,8
8681,8
8682,4
8683,6
8684,2
8685,8
8686,5
8687,4
8688,2
8689,4
8690,5
8691,2
8692,8
8693,5
8694,5
8695,4
8696,2
8697,8
8698,8
8699,8
8700,4
8701,4
8702,2
8703,4
8704,4
8705,6
8706,8
8707,2
8708,5
8709,5
8710,5
8711,8
8712,4
8713,8
8714,5
8715,5
8716,8
8717,5
8718,5
8719,6
8720,6
8721,8
8722,4
8723,4
8724,6
8725,2
8726,5
8727,2
8728,5
8729,6
8730,4
8731,8
8732,5
8733,2
8734,2
8735,8
8736,5
8737,4
8738,2
8739,4
8740,6
8741,2
8742,5
8743,6
8744,6
8745,5
8746,6
8747,8
8748,5
8749,4
8750,2
8751,8
8752,4
8753,6
8754,6
8755,2
8756,2
8757,8
8758,6
8759,8
8760,2
8761,2
8762,8
8763,5
8764,2
8765,5
8766,2
8767,6
8768,8
8769,2
8770,5
8771,6
8772,8
8773,8
8774,5
8775,4
8776,5
8777,2
8778,8
8779,5
8780,5
8781,8
8782,2
8783,8
8784,2
8785,4
8786,5
8787,6
8788,4
8789,8
8790,8
8791,2
8792,5
8793,6
8794,8
8795,6
8796,4
8797,5
8798,8
8799,4
8800,5
8801,5
8802,5
8803,5
8804,6
8805,5
8806,8
8807,5
8808,5
8809,4
8810,4
8811,8
8812,6
8813,5
8814,2
8815,8
8816,2
8817,5
8818,4
8819,4
8820,2
8821,2
8822,5
8823,6
8824,5
8825,5
8826,8
8827,8
8828,5
8829,5
8830,6
8831,4
8832,8
8833,5
8834,5
8835,5
8836,5
8837,2
8838,8
8839,5
8840,2
8841,5
8842,4
8843,5
8844,4
8845,5
8846,5
8847,5
8848,8
8849,2
8850,8
8851,6
8852,5
8853,8
8854,5
8855,5
8856,6
8857,8
8858,5
8859,5
8860,8
8861,8
8862,5
8863,8
8864,8
8865,5
8866,2
8867,2
8868,4
8869,5
8870,5
8871,2
8872,2
8873,2
8874,5
8875,4
8876,8
8877,2
8878,2
8879,5
8880,8
8881,8
8882,5
8883,6
8884,2
8885,8
8886,5
8887,5
8888,4
8889,4
8890,2
8891,6
8892,5
8893,2
8894,8
8895,8
8896,5
8897,2
8898,5
8899,2
8900,2
8901,4
8902,4
8903,4
8904,5
8905,4
8906,8
8907,8
8908,8
8909,8
8910,2
8911,6
8912,2
8913,6
8914,6
8915,8
8916,5
8917,2
8918,4
8919,5
8920,5
8921,5
8922,5
8923,4
8924,8
8925,5
8926,8
8927,8
8928,8
8929,2
8930,2
8931,2
8932,8
8933,5
8934,4
8935,8
8936,5
8937,5
8938,5
8939,5
8940,5
8941,8
8942,5
8943,2
8944,8
8945,4
8946,4
8947,5
8948,8
8949,4
8950,2
8951,4
8952,2
8953,5
8954,8
8955,4
8956,4
8957,8
8958,6
8959,4
8960,2
8961,5
8962,2
8963,6
8964,2
8965,2
8966,8
8967,4
8968,2
8969,6
8970,2
8971,2
8972,2
8973,8
8974,5
8975,8
8976,2
8977,4
8978,6
8979,4
8980,5
8981,5
8982,5
8983,5
8984,8
8985,5
8986,2
8987,2
8988,4
8989,2
8990,5
8991,2
8992,6
8993,4
8994,6
8995,5
8996,2
8997,5
8998,4
8999,8
9000,4
9001,5
9002,4
9003,8
9004,5
9005,4
9006,2
9007,5
9008,6
9009,5
9010,4
9011,8
9012,5
9013,2
9014,5
9015,4
9016,5
9017,2
9018,5
9019,2
9020,6
9021,4
9022,2
9023,8
9024,4
9025,4
9026,6
9027,4
9028,5
9029,2
9030,6
9031,5
9032,5
9033,8
9034,5
9035,2
9036,6
9037,5
9038,5
9039,4
9040,5
9041,2
9042,5
9043,5
9044,4
9045,5
9046,4
9047,4
9048,6
9049,2
9050,5
9051,5
9052,5
9053,2
9054,4
9055,6
9056,2
9057,2
9058,2
9059,5
9060,5
9061,2
9062,5
9063,8
9064,4
9065,4
9066,8
9067,4
9068,8
9069,4
9070,4
9071,4
9072,8
9073,6
9074,8
9075,8
9076,5
9077,5
9078,5
9079,6
9080,8
9081,8
9082,5
9083,5
9084,8
9085,2
9086,2
9087,5
9088,5
9089,5
9090,8
9091,6
9092,8
9093,5
9094,5
9095,6
9096,8
9097,5
9098,6
9099,4
9100,2
9101,5
9102,8
9103,5
9104,5
9105,4
9106,5
9107,2
9108,5
9109,4
9110,8
9111,4
9112,5
9113,5
9114,6
9115,2
9116,2
9117,6
9118,2
9119,6
9120,8
9121,5
9122,6
9123,4
9124,5
9125,4
9126,5
9127,5
9128,4
9129,4
9130,8
9131,2
9132,2
9133,8
9134,2
9135,6
9136,5
9137,4
9138,8
9139,6
9140,4
9141,6
9142,2
9143,4
9144,5
9145,4
9146,4
9147,2
9148,2
9149,4
9150,6
9151,4
9152,5
9153,5
9154,5
9155,5
9156,5
9157,2
9158,5
9159,5
9160,5
9161,6
9162,2
9163,2
9164,4
9165,8
9166,5
9167,5
9168,2
9169,8
9170,8
9171,5
9172,8
9173,4
9174,2
9175,8
9176,4
9177,5
9178,6
9179,8
9180,8
9181,2
9182,6
9183,4
9184,8
9185,4
9186,8
9187,8
9188,2
9189,2
9190,5
9191,8
9192,8
9193,8
9194,5
9195,8
9196,6
9197,4
9198,4
9199,8
9200,6
9201,2
9202,6
9203,8
9204,5
9205,5
9206,8
9207,4
9208,8
9209,6
9210,8
9211,8
9212,4
9213,4
9214,8
9215,8
9216,6
9217,5
9218,4
9219,4
9220,4
9221,5
9222,5
9223,2
9224,2
9225,8
9226,5
9227,4
9228,5
9229,4
9230,4
9231,4
9232,6
9233,5
9234,5
9235,5
9236,5
9237,5
9238,5
9239,4
9240,6
9241,5
9242,5
9243,5
9244,5
9245,5
9246,8
9247,2
9248,8
9249,5
9250,8
9251,2
9252,2
9253,8
9254,4
9255,2
9256,4
9257,5
9258,2
9259,5
9260,2
9261,4
9262,5
9263,6
9264,5
9265,4
9266,5
9267,8
9268,2
9269,2
9270,2
9271,5
9272,8
9273,6
9274,8
9275,5
9276,4
9277,5
9278,2
9279,5
9280,4
9281,5
9282,5
9283,2
9284,5
9285,5
9286,8
9287,5
9288,4
9289,2
9290,4
9291,4
9292,8
9293,4
9294,5
9295,2
9296,4
9297,2
9298,8
9299,5
9300,5
9301,2
9302,8
9303,4
9304,8
9305,5
9306,6
9307,8
9308,5
9309,4
9310,6
9311,4
9312,4
9313,4
9314,2
9315,2
9316,2
9317,8
9318,8
9319,2
9320,2
9321,2
9322,6
9323,8
9324,2
9325,8
9326,5
9327,6
9328,2
9329,2
9330,8
9331,2
9332,8
9333,4
9334,5
9335,4
9336,4
9337,5
9338,5
9339,5
9340,4
9341,6
9342,5
9343,5
9344,2
9345,2
9346,2
9347,4
9348,2
9349,5
9350,6
9351,4
9352,2
9353,5
9354,4
9355,5
9356,5
9357,5
9358,8
9359,8
9360,4
9361,5
9362,8
9363,4
9364,2
9365,4
9366,2
9367,4
9368,8
9369,5
9370,5
9371,4
9372,4
9373,2
9374,8
9375,6
9376,4
9377,4
9378,6
9379,2
9380,6
9381,6
9382,5
9383,4
9384,2
9385,5
9386,8
9387,5
9388,4
9389,4
9390,4
9391,8
9392,5
9393,5
9394,8
9395,2
9396,2
9397,5
9398,2
9399,5
9400,2
9401,5
9402,4
9403,2
9404,5
9405,6
9406,2
9407,5
9408,5
9409,2
9410,2
9411,4
9412,4
9413,2
9414,6
9415,2
9416,4
9417,8
9418,6
9419,4
9420,2
9421,2
9422,5
9423,4
9424,6
9425,5
9426,4
9427,4
9428,8
9429,2
9430,5
9431,2
9432,5
9433,4
9434,8
9435,5
9436,6
9437,2
9438,2
9439,5
9440,8
9441,8
9442,6
9443,4
9444,2
9445,2
9446,8
9447,4
9448,4
9449,8
9450,2
9451,8
9452,5
9453,5
9454,5
9455,8
9456,4
9457,5
9458,2
9459,8
9460,8
9461,4
9462,5
9463,5
9464,4
9465,4
9466,4
9467,5
9468,8
9469,8
9470,4
9471,6
9472,4
9473,5
9474,5
9475,4
9476,2
9477,4
9478,5
9479,4
9480,5
9481,8
9482,5
9483,8
9484,6
9485,4
9486,2
9487,5
9488,8
9489,2
9490,8
9491,5
9492,2
9493,4
9494,5
9495,8
9496,8
9497,6
9498,5
9499,2
9500,6
9501,4
9502,6
9503,5
9504,2
9505,6
9506,5
9507,4
9508,8
9509,6
9510,5
9511,2
9512,2
9513,2
9514,4
9515,2
9516,2
9517,5
9518,6
9519,5
9520,2
9521,6
9522,4
9523,5
9524,5
9525,5
9526,8
9527,8
9528,2
9529,8
9530,6
9531,4
9532,4
9533,4
9534,8
9535,2
9536,4
9537,2
9538,2
9539,2
9540,8
9541,5
9542,2
9543,5
9544,4
9545,8
9546,4
9547,5
9548,4
9549,8
9550,2
9551,8
9552,2
9553,8
9554,4
9555,4
9556,4
9557,4
9558,2
9559,5
9560,5
9561,5
9562,2
9563,2
9564,6
9565,4
9566,5
9567,6
9568,2
9569,8
9570,5
9571,6
9572,5
9573,6
9574,6
9575,6
9576,5
9577,2
9578,5
9579,4
9580,2
9581,6
9582,5
9583,8
9584,5
9585,2
9586,2
9587,5
9588,5
9589,2
9590,5
9591,5
9592,4
9593,6
9594,4
9595,8
9596,4
9597,4
9598,8
9599,8
9600,8
9601,8
9602,8
9603,8
9604,5
9605,2
9606,5
9607,6
9608,5
9609,5
9610,2
9611,8
9612,2
9613,2
9614,5
9615,5
9616,4
9617,6
9618,8
9619,2
9620,4
9621,5
9622,4
9623,4
9624,5
9625,8
9626,4
9627,5
9628,5
9629,2
9630,8
9631,6
9632,2
9633,5
9634,5
9635,2
9636,5
9637,4
9638,6
9639,4
9640,8
9641,5
9642,6
9643,2
9644,2
9645,5
9646,5
9647,2
9648,2
9649,4
9650,5
9651,8
9652,4
9653,5
9654,8
9655,4
9656,5
9657,5
9658,8
9659,8
9660,8
9661,5
9662,6
9663,5
9664,5
9665,6
9666,8
9667,8
9668,2
9669,4
9670,8
9671,6
9672,5
9673,8
9674,5
9675,8
9676,5
9677,2
9678,8
9679,5
9680,5
9681,5
9682,6
9683,4
9684,5
9685,4
9686,2
9687,4
9688,6
9689,5
9690,2
9691,8
9692,6
9693,6
9694,5
9695,4
9696,6
9697,6
9698,5
9699,2
9700,8
9701,5
9702,4
9703,5
9704,8
9705,8
9706,8
9707,2
9708,5
9709,5
9710,2
9711,8
9712,4
9713,4
9714,5
9715,8
9716,5
9717,5
9718,6
9719,4
9720,2
9721,5
9722,8
9723,4
9724,8
9725,5
9726,2
9727,8
9728,5
9729,4
9730,2
9731,5
9732,5
9733,6
9734,4
9735,6
9736,4
9737,8
9738,4
9739,6
9740,4
9741,8
9742,5
9743,2
9744,2
9745,2
9746,8
9747,2
9748,2
9749,8
9750,4
9751,4
9752,4
9753,6
9754,8
9755,6
9756,6
9757,8
9758,2
9759,8
9760,2
9761,2
9762,6
9763,2
9764,2
9765,5
9766,8
9767,6
9768,2
9769,8
9770,2
9771,5
9772,8
9773,6
9774,6
9775,8
9776,5
9777,2
9778,5
9779,2
9780,2
9781,5
9782,8
9783,8
9784,2
9785,5
9786,4
9787,2
9788,5
9789,6
9790,4
9791,2
9792,5
9793,2
9794,8
9795,5
9796,2
9797,4
9798,5
9799,6
9800,4
9801,5
9802,8
9803,6
9804,4
9805,6
9806,5
9807,8
9808,4
9809,6
9810,5
9811,6
9812,2
9813,5
9814,2
9815,5
9816,4
9817,2
9818,5
9819,8
9820,2
9821,8
9822,4
9823,5
9824,5
9825,8
9826,8
9827,4
9828,2
9829,6
9830,2
9831,5
9832,5
9833,2
9834,8
9835,8
9836,5
9837,5
9838,4
9839,2
9840,6
9841,5
9842,6
9843,8
9844,5
9845,2
9846,4
9847,2
9848,5
9849,2
9850,5
9851,2
9852,8
9853,2
9854,2
9855,2
9856,5
9857,8
9858,2
9859,6
9860,5
9861,6
9862,5
9863,6
9864,4
9865,6
9866,6
9867,8
9868,2
9869,5
9870,5
9871,4
9872,6
9873,5
9874,5
9875,5
9876,2
9877,6
9878,4
9879,4
9880,4
9881,8
9882,2
9883,5
9884,5
9885,8
9886,6
9887,2
9888,2
9889,8
9890,5
9891,8
9892,4
9893,2
9894,4
9895,4
9896,5
9897,5
9898,4
9899,6
9900,8
9901,5
9902,5
9903,5
9904,8
9905,8
9906,8
9907,4
9908,4
9909,5
9910,5
9911,2
9912,8
9913,2
9914,5
9915,8
9916,6
9917,5
9918,2
9919,2
9920,2
9921,2
9922,2
9923,5
9924,2
9925,4
9926,5
9927,5
9928,2
9929,8
9930,5
9931,5
9932,5
9933,8
9934,6
9935,4
9936,4
9937,5
9938,2
9939,5
9940,5
9941,4
9942,6
9943,8
9944,6
9945,2
9946,2
9947,5
9948,8
9949,5
9950,8
9951,4
9952,4
9953,4
9954,5
9955,5
9956,5
9957,2
9958,4
9959,8
9960,2
9961,8
9962,5
9963,4
9964,5
9965,4
9966,5
9967,5
9968,2
9969,5
9970,8
9971,5
9972,4
9973,4
9974,6
9975,4
9976,4
9977,8
9978,4
9979,2
9980,4
9981,5
9982,2
9983,4
9984,5
9985,5
9986,5
9987,5
9988,4
9989,4
9990,4
9991,5
9992,6
9993,8
9994,2
9995,2
9996,5
9997,4
9998,2
9999,5
10000,8
10001,5
10002,5
10003,5
10004,2
10005,6
10006,4
10007,8
10008,5
10009,4
10010,5
10011,5
10012,2
10013,5
10014,5
10015,5
10016,4
10017,5
10018,5
10019,8
10020,8
10021,5
10022,6
10023,8
10024,2
10025,8
10026,8
10027,2
10028,4
10029,5
10030,5
10031,8
10032,5
10033,6
10034,5
10035,2
10036,5
10037,2
10038,6
10039,8
10040,5
10041,2
10042,2
10043,5
10044,5
10045,5
10046,4
10047,5
10048,5
10049,2
10050,8
10051,8
10052,2
10053,5
10054,5
10055,8
10056,6
10057,5
10058,2
10059,8
10060,5
10061,4
10062,8
10063,4
10064,5
10065,5
10066,5
10067,4
10068,5
10069,6
10070,6
10071,2
10072,5
10073,4
10074,6
10075,8
10076,8
10077,2
10078,2
10079,4
10080,5
10081,5
10082,4
10083,4
10084,6
10085,8
10086,6
10087,4
10088,2
10089,8
10090,2
10091,8
10092,4
10093,8
10094,8
10095,5
10096,5
10097,8
10098,8
10099,2
10100,5
10101,5
10102,5
10103,4
10104,8
10105,2
10106,4
10107,5
10108,2
10109,4
10110,5
10111,6
10112,2
10113,4
10114,2
10115,5
10116,8
10117,8
10118,2
10119,4
10120,6
10121,6
10122,2
10123,6
10124,2
10125,4
10126,5
10127,2
10128,8
10129,8
10130,4
10131,6
10132,2
10133,5
10134,5
10135,2
10136,4
10137,5
10138,6
10139,2
10140,5
10141,6
10142,5
10143,5
10144,4
10145,5
10146,6
10147,8
10148,6
10149,5
10150,5
10151,5
10152,5
10153,8
10154,4
10155,5
10156,6
10157,4
10158,5
10159,6
10160,5
10161,8
10162,5
10163,5
10164,2
10165,5
10166,6
10167,4
10168,2
10169,4
10170,4
10171,6
10172,2
10173,2
10174,4
10175,8
10176,5
10177,5
10178,2
10179,5
10180,4
10181,4
10182,4
10183,8
10184,4
10185,2
10186,8
10187,2
10188,4
10189,4
10190,5
10191,2
10192,2
10193,4
10194,2
10195,5
10196,4
10197,5
10198,4
10199,5
10200,5
10201,2
10202,4
10203,5
10204,6
10205,5
10206,2
10207,8
10208,8
10209,4
10210,6
10211,5
10212,4
10213,6
10214,2
10215,5
10216,5
10217,4
10218,5
10219,2
10220,2
10221,2
10222,5
10223,5
10224,5
10225,2
10226,2
10227,4
10228,6
10229,4
10230,2
10231,4
10232,8
10233,5
10234,4
10235,8
10236,4
10237,2
10238,8
10239,6
10240,5
10241,6
10242,2
10243,2
10244,8
10245,6
10246,8
10247,5
10248,8
10249,5
10250,5
10251,5
10252,2
10253,5
10254,5
10255,5
10256,2
10257,8
10258,2
10259,2
10260,2
10261,2
10262,2
10263,2
10264,8
10265,8
10266,5
10267,5
10268,5
10269,5
10270,4
10271,5
10272,8
10273,4
10274,2
10275,2
10276,8
10277,5
10278,8
10279,2
10280,5
10281,4
10282,4
10283,2
10284,8
10285,2
10286,2
10287,5
10288,4
10289,2
10290,2
10291,6
10292,2
10293,4
10294,5
10295,5
10296,2
10297,8
10298,5
10299,2
10300,2
10301,4
10302,8
10303,5
10304,5
10305,4
10306,4
10307,8
10308,2
10309,4
10310,2
10311,5
10312,2
10313,6
10314,5
10315,8
10316,5
10317,4
10318,5
10319,6
10320,2
10321,8
10322,2
10323,6
10324,5
10325,5
10326,6
10327,5
10328,5
10329,5
10330,5
10331,5
10332,2
10333,2
10334,6
10335,5
10336,8
10337,5
10338,5
10339,2
10340,8
10341,8
10342,2
10343,2
10344,8
10345,5
10346,4
10347,5
10348,2
10349,4
10350,8
10351,2
10352,2
10353,5
10354,4
10355,8
10356,5
10357,4
10358,4
10359,8
10360,2
10361,2
10362,2
10363,8
10364,6
10365,4
10366,2
10367,5
10368,4
10369,2
10370,2
10371,2
10372,2
10373,4
10374,6
10375,2
10376,8
10377,5
10378,8
10379,4
10380,8
10381,5
10382,5
10383,6
10384,8
10385,2
10386,4
10387,8
10388,5
10389,8
10390,2
10391,5
10392,5
10393,5
10394,4
10395,2
10396,5
10397,4
10398,8
10399,8
10400,5
10401,8
10402,2
10403,4
10404,2
10405,2
10406,2
10407,8
10408,2
10409,4
10410,4
10411,4
10412,6
10413,5
10414,6
10415,6
10416,4
10417,4
10418,8
10419,2
10420,8
10421,4
10422,5
10423,4
10424,6
10425,2
10426,2
10427,6
10428,2
10429,8
10430,5
10431,5
10432,5
10433,5
10434,8
10435,4
10436,2
10437,2
10438,5
10439,5
10440,4
10441,2
10442,2
10443,4
10444,2
10445,4
10446,5
10447,5
10448,2
10449,8
10450,5
10451,2
10452,5
10453,2
10454,8
10455,5
10456,2
10457,4
10458,5
10459,4
10460,8
10461,5
10462,5
10463,4
10464,4
10465,5
10466,8
10467,8
10468,6
10469,4
